,sp500,Eurostock,EURUSD,3M_EUR,1Y_EUR,5Y_EUR,10Y_EUR,30Y_EUR,3M_USD,1Y_USD,5Y_USD,10Y_USD,30Y_USD
2015-06-22,2122.85009765625,3596.070068359375,1.1372941732406616,-0.0790485598422903,-0.0635290312455163,0.7065578690734071,1.6694301010627657,2.526984561307253,0.01,0.27,1.68,2.37,3.16
2015-06-23,2124.199951171875,3625.969970703125,1.13490629196167,-0.0803228914167712,-0.0754227303080607,0.6641357402033918,1.6359625445820765,2.506229366175985,0.01,0.3,1.71,2.42,3.2
2015-06-24,2108.580078125,3610.949951171875,1.1172186136245728,-0.0704493423697214,-0.065006532346362,0.6565018416974144,1.6246145478456455,2.502207706815496,0.01,0.3,1.69,2.38,3.16
2015-06-25,2102.31005859375,3610.909912109375,1.1206992864608765,-0.0777784168115749,-0.0813571046350825,0.6496624937025217,1.6411703764219077,2.5341788886345578,0.01,0.29,1.7,2.4,3.16
2015-06-26,2101.489990234375,3621.3701171875,1.1202975511550903,-0.0721791928474997,-0.0783396451878539,0.6638252209533047,1.6949896577031025,2.5638789359501857,0.01,0.29,1.75,2.49,3.25
2015-06-29,2057.639892578125,3468.89990234375,1.0975021123886108,-0.0774780119223077,-0.0438873016762642,0.7298954362840533,1.7219832912265556,2.587210648120567,0.02,0.27,1.62,2.33,3.09
2015-06-30,2063.110107421875,3424.300048828125,1.122296690940857,-0.0851104665785826,-0.0516966483458394,0.7023201780558335,1.6935096342274107,2.542065089261998,0.01,0.28,1.63,2.35,3.11
2015-07-01,2077.419921875,3496.280029296875,1.1134989261627197,-0.0969789634422446,-0.0685390110786503,0.692216610374377,1.692131571351016,2.5830036176303226,0.01,0.28,1.7,2.43,3.2
2015-07-02,2076.780029296875,3463.25,1.103363037109375,-0.1001657856135984,-0.0715256710012797,0.7179764674391258,1.7506079244269035,2.6436151779242207,0.01,0.26,1.64,2.4,3.19
2015-07-06,2068.760009765625,3365.199951171875,1.0995051860809326,-0.0913262071860983,-0.0638075635357502,0.7142164029839844,1.6973729891917184,2.594603212401336,0.02,0.26,1.56,2.3,3.08
2015-07-07,2081.340087890625,3294.18994140625,1.1048991680145264,-0.0906084438394854,-0.0665017594267975,0.6708230576280609,1.617934023946054,2.4820575179374997,0.02,0.25,1.55,2.27,3.04
2015-07-08,2046.6800537109375,3327.5,1.1009942293167114,-0.0977629516125211,-0.0752524753483605,0.6545891963503117,1.586020368725782,2.412060141859545,0.02,0.24,1.5,2.22,2.99
2015-07-09,2051.31005859375,3420.030029296875,1.1071009635925293,-0.0959908211942819,-0.0800979608744256,0.6323047453953201,1.5953872206350326,2.4087362550836264,0.03,0.25,1.58,2.32,3.11
2015-07-10,2076.6201171875,3528.81005859375,1.1063048839569092,-0.094272413644344,-0.0867366631644381,0.6678266590310589,1.688379022461497,2.5061280843041054,0.01,0.28,1.68,2.42,3.2
2015-07-13,2099.60009765625,3590.429931640625,1.1129041910171509,-0.1023693448985652,-0.0967855548758738,0.6408978205335831,1.6863167029227275,2.5464153323293663,0.02,0.28,1.71,2.44,3.21
2015-07-14,2108.949951171875,3607.18994140625,1.099045991897583,-0.1072102218349932,-0.1001000493973416,0.6169152093078409,1.6362052498695974,2.546523444048701,0.01,0.27,1.67,2.41,3.2
2015-07-15,2107.39990234375,3623.8701171875,1.1008002758026123,-0.1083723006112467,-0.1123183713785067,0.5665679434339435,1.532015453303929,2.4720041402253408,0.02,0.28,1.63,2.36,3.13
2015-07-16,2124.2900390625,3676.409912109375,1.0943553447723389,-0.1138751155299526,-0.1129447763049347,0.5731160420897439,1.5381464883734657,2.4877549072208573,0.02,0.29,1.66,2.36,3.11
2015-07-17,2126.639892578125,3670.340087890625,1.0886012315750122,-0.1144655423357865,-0.1214049913244013,0.5230674529562354,1.4591968475372197,2.3880449467985176,0.03,0.29,1.67,2.34,3.08
2015-07-20,2128.280029296875,3686.580078125,1.0830246210098267,-0.1113453473415484,-0.1257846437503529,0.493209742326016,1.420239715344776,2.354393275937393,0.04,0.31,1.72,2.38,3.1
2015-07-21,2119.2099609375,3647.9599609375,1.0835410356521606,-0.1093211865775891,-0.1220454848135643,0.5197065448287734,1.463496264110944,2.383674795878993,0.03,0.34,1.69,2.35,3.08
2015-07-22,2114.14990234375,3635.580078125,1.0939961671829224,-0.1086635934591322,-0.1213066024422309,0.5141425802160295,1.4516064939402096,2.375639179125969,0.04,0.34,1.69,2.33,3.04
2015-07-23,2102.14990234375,3634.639892578125,1.0927051305770874,-0.1050241067106663,-0.1216009683600347,0.4978678428189234,1.4248047139118896,2.3444672627605607,0.03,0.33,1.65,2.28,2.98
2015-07-24,2079.64990234375,3600.0,1.0989010334014893,-0.1049261496319104,-0.1243714504221182,0.4775302336407474,1.385337718558528,2.276148340921241,0.04,0.32,1.64,2.27,2.96
2015-07-27,2067.639892578125,3513.10009765625,1.0972371101379395,-0.1082322273854545,-0.11634040094685,0.4901665332891802,1.3761908027244658,2.2614754128178536,0.05,0.32,1.58,2.23,2.93
2015-07-28,2093.25,3554.110107421875,1.109004020690918,-0.1049308774103641,-0.1239680918359313,0.4838283581052849,1.402844664128967,2.2672845147447065,0.05,0.32,1.61,2.26,2.96
2015-07-29,2108.570068359375,3575.530029296875,1.1065986156463623,-0.1012097396448035,-0.1245862615496866,0.4853019512188457,1.4137200085026986,2.2707893324153554,0.06,0.33,1.62,2.29,2.99
2015-07-30,2108.6298828125,3583.7900390625,1.098406195640564,-0.1059975145915221,-0.1328956217822714,0.460731993498781,1.3777638218573944,2.231428171789055,0.07,0.36,1.62,2.28,2.96
2015-07-31,2103.840087890625,3600.68994140625,1.0939244031906128,-0.1019286854791965,-0.1304478670671596,0.4502641285888238,1.3511724279277093,2.1834830616976646,0.08,0.33,1.54,2.2,2.92
2015-08-03,2098.0400390625,3635.39990234375,1.0969001054763794,-0.1024366727143799,-0.1257182529644662,0.4453794119655523,1.327779694169699,2.169760265877928,0.08,0.33,1.52,2.16,2.86
2015-08-04,2093.320068359375,3619.31005859375,1.09560227394104,-0.1075746444869749,-0.1359937134674362,0.4415530872137925,1.3432271979352297,2.1871079646363025,0.08,0.37,1.6,2.23,2.9
2015-08-05,2099.840087890625,3676.75,1.0888975858688354,-0.1039872761323628,-0.1295303964554657,0.4957924281962729,1.4383708220691016,2.319938850798475,0.08,0.38,1.65,2.28,2.94
2015-08-06,2083.56005859375,3668.469970703125,1.0903104543685913,-0.1077517360389621,-0.1369982227876294,0.4707476544429809,1.4271036906143575,2.271191645571979,0.04,0.35,1.62,2.23,2.9
2015-08-07,2077.570068359375,3637.800048828125,1.0927051305770874,-0.1056126924619991,-0.1400615452279825,0.4455325138847552,1.3941621958321964,2.253523304508187,0.06,0.38,1.59,2.18,2.83
2015-08-10,2104.179931640625,3674.93994140625,1.0965032577514648,-0.1081223973368694,-0.1395633955246653,0.4475722756615852,1.3868196720746155,2.232215415890634,0.12,0.4,1.62,2.24,2.89
2015-08-11,2084.070068359375,3605.280029296875,1.1016976833343506,-0.1016815169732057,-0.1378055216409413,0.4189907994290376,1.3400485314800097,2.163009412154228,0.1,0.37,1.53,2.15,2.81
2015-08-12,2086.050048828125,3484.409912109375,1.104203701019287,-0.1020986389845346,-0.1388123431368502,0.4202901018753149,1.3396426636616,2.1431595460574355,0.1,0.37,1.52,2.14,2.84
2015-08-13,2083.389892578125,3516.14990234375,1.1160963773727417,-0.1055993443341782,-0.1397412772957365,0.4401941344702074,1.3497681329367597,2.1870113797289843,0.1,0.4,1.58,2.19,2.86
2015-08-14,2091.5400390625,3491.030029296875,1.1160963773727417,-0.1034909650152211,-0.1376967427927029,0.4435329874595908,1.3723772394330975,2.168707322980656,0.09,0.41,1.61,2.2,2.84
2015-08-17,2102.43994140625,3497.89990234375,1.1092993021011353,-0.0995947707134465,-0.134332641078263,0.4309790104167561,1.3246414356811815,2.150202239261628,0.1,0.4,1.58,2.16,2.81
2015-08-18,2096.919921875,3495.3798828125,1.107800006866455,-0.1079529335515163,-0.1301542211724058,0.4598460591991244,1.356051694000291,2.190828509458176,0.07,0.42,1.6,2.2,2.87
2015-08-19,2079.610107421875,3429.840087890625,1.1030831336975098,-0.1046918191231962,-0.126401523114497,0.4715469966982013,1.3768274165101977,2.2141976130594507,0.05,0.39,1.5,2.12,2.81
2015-08-20,2035.72998046875,3353.47998046875,1.1118029356002808,-0.1076220356655046,-0.1295490675077206,0.4330336968280903,1.320102780653169,2.1515992860135,0.02,0.39,1.5,2.09,2.76
2015-08-21,1970.8900146484375,3247.260009765625,1.1236965656280518,-0.1175963905493859,-0.126712004123203,0.4724160436548725,1.3621170655469292,2.166317732666159,0.03,0.36,1.44,2.05,2.74
2015-08-24,1893.2099609375,3073.389892578125,1.1376951932907104,-0.1099939679702606,-0.11815979446183,0.4762616654009513,1.3516288319898295,2.131199089446678,0.06,0.33,1.39,2.01,2.73
2015-08-25,1867.6099853515625,3218.010009765625,1.1583056449890137,-0.1120002953595264,-0.1160338201653221,0.5430340491272858,1.487555676941195,2.3165641039085187,0.07,0.36,1.48,2.12,2.84
2015-08-26,1940.510009765625,3170.72998046875,1.1550945043563843,-0.1104804814407887,-0.1085614995644426,0.5538531171711849,1.5088038168492997,2.3042094620657787,0.06,0.35,1.49,2.18,2.94
2015-08-27,1987.6600341796875,3280.780029296875,1.1340054273605347,-0.1156563499215537,-0.1097521029256629,0.5421133011996115,1.467286463760594,2.336059612565223,0.06,0.36,1.49,2.18,2.93
2015-08-28,1988.8699951171875,3286.590087890625,1.1247961521148682,-0.1206529959879989,-0.1138363359586529,0.5251061449060437,1.4353959351478398,2.2775320456296635,0.06,0.38,1.52,2.19,2.92
2015-08-31,1972.1800537109375,3269.6298828125,1.1214030981063843,-0.104894736102753,-0.1057013924270755,0.5391417231451641,1.4622908752968795,2.319350823147479,0.08,0.39,1.54,2.21,2.95
2015-09-01,1913.8499755859375,3188.72998046875,1.1225864887237549,-0.1169504105760508,-0.1099517597792774,0.5756344863616647,1.5289377485914866,2.392374537751797,0.03,0.39,1.49,2.17,2.93
2015-09-02,1948.8599853515625,3198.860107421875,1.1293437480926514,-0.1137116034369019,-0.111336306612273,0.5771004510022291,1.5404122475998818,2.3931401158514403,0.03,0.37,1.52,2.2,2.97
2015-09-03,1951.1300048828125,3270.090087890625,1.121604323387146,-0.1134645881303146,-0.1264152505266165,0.5237841178160121,1.4930373748612311,2.3443464589545693,0.02,0.36,1.49,2.18,2.95
2015-09-04,1921.219970703125,3180.25,1.1125946044921875,-0.1098272600884449,-0.1311241789403636,0.4882971297476093,1.441601358192969,2.29181009388624,0.02,0.36,1.47,2.13,2.89
2015-09-08,1969.4100341796875,3233.840087890625,1.1163954734802246,-0.1018582733546145,-0.1257399921247017,0.4711005154421723,1.4156113825937542,2.348684948956154,0.06,0.39,1.53,2.2,2.97
2015-09-09,1942.0400390625,3269.97998046875,1.1207369565963745,-0.096494627870179,-0.1265544389264254,0.4830887459584403,1.436768485793115,2.3882294780077578,0.03,0.39,1.53,2.21,2.96
2015-09-10,1952.2900390625,3221.139892578125,1.1220699548721313,-0.0906292865083087,-0.1225369203837951,0.4753879627138495,1.416138364554545,2.3535622398907066,0.02,0.39,1.55,2.23,2.98
2015-09-11,1961.050048828125,3187.93994140625,1.1290887594223022,-0.0853732409842729,-0.1174809746271732,0.4764566279939224,1.414037963039812,2.352601844934375,0.04,0.4,1.52,2.2,2.95
2015-09-14,1953.030029296875,3175.6201171875,1.1344043016433716,-0.0918078073644073,-0.1207931543172238,0.4683463808840287,1.3945124091148156,2.41152383657644,0.07,0.4,1.51,2.18,2.95
2015-09-15,1978.0899658203125,3207.60009765625,1.1307612657546997,-0.0954931954440376,-0.1193706595941694,0.500063897336469,1.443435949208789,2.447996900963483,0.07,0.47,1.61,2.28,3.06
2015-09-16,1995.31005859375,3251.7900390625,1.1271796226501465,-0.0911000870422018,-0.1137942680981822,0.522361877434939,1.4769703508654857,2.47134959053567,0.06,0.46,1.62,2.3,3.08
2015-09-17,1990.199951171875,3255.7900390625,1.12920343875885,-0.0921442564793038,-0.1047571348044948,0.537437340671719,1.4806283573965704,2.487809649435907,0.01,0.39,1.5,2.21,3.02
2015-09-18,1958.030029296875,3157.300048828125,1.1400948762893677,-0.0982709700221604,-0.1180988876841304,0.4527541661169376,1.3405543787820893,2.3331469190928478,0.0,0.35,1.45,2.13,2.93
2015-09-21,1966.969970703125,3184.719970703125,1.12920343875885,-0.094166635101051,-0.1116888783523686,0.4723799925184551,1.3745656502832606,2.382019294577865,0.01,0.36,1.51,2.2,3.02
2015-09-22,1942.739990234375,3076.050048828125,1.1190940141677856,-0.0979758678213171,-0.119925678691108,0.4378691615841816,1.3260902675889312,2.3511774995685477,0.0,0.35,1.44,2.14,2.94
2015-09-23,1938.760009765625,3079.989990234375,1.1120749711990356,-0.0987164753162643,-0.1195848813738038,0.4381251316476025,1.3189530687896769,2.3281139488182605,0.01,0.34,1.47,2.16,2.95
2015-09-24,1932.239990234375,3019.340087890625,1.1189937591552734,-0.1006826517535752,-0.1211129586037982,0.4291176921803625,1.291778354341245,2.268877093762762,0.01,0.32,1.44,2.13,2.91
2015-09-25,1931.3399658203125,3113.159912109375,1.1178929805755615,-0.0983074051124102,-0.1159256952061325,0.4684793757295011,1.3666486124583894,2.3534391801832024,0.0,0.35,1.48,2.17,2.96
2015-09-28,1881.77001953125,3039.43994140625,1.1201720237731934,-0.1011545840397289,-0.1200377701824804,0.4442056880738558,1.3251587232159352,2.319049827833097,0.01,0.34,1.42,2.1,2.87
2015-09-29,1884.0899658203125,3029.860107421875,1.123103380203247,-0.1154418074654144,-0.1261376439580095,0.4451030159177414,1.3123815318754986,2.2984074373920578,0.01,0.33,1.37,2.05,2.85
2015-09-30,1920.030029296875,3100.669921875,1.1255937814712524,-0.1012376989152739,-0.1204217923618422,0.4395476835859728,1.303380580777242,2.2965381545830024,0.0,0.33,1.37,2.06,2.87
2015-10-01,1923.8199462890625,3069.050048828125,1.11720609664917,-0.1125743511448755,-0.1331985346352207,0.404013429769936,1.2525780865916722,2.2665855870000025,0.0,0.31,1.37,2.05,2.85
2015-10-02,1951.3599853515625,3088.179931640625,1.1193444728851318,-0.1166817845963508,-0.1416803345390134,0.3586066696482,1.1935231481919235,2.1982774672238072,0.0,0.25,1.29,1.99,2.82
2015-10-05,1987.050048828125,3190.389892578125,1.1226998567581177,-0.1171608652578433,-0.1406600256499155,0.379327419475695,1.235544882510359,2.2498458581197243,0.01,0.26,1.35,2.07,2.9
2015-10-06,1979.9200439453125,3220.090087890625,1.1195199489593506,-0.1158353249547625,-0.1352499437112211,0.4160789588437588,1.297941520662727,2.314737265435955,0.0,0.26,1.34,2.05,2.88
2015-10-07,1995.8299560546875,3226.39990234375,1.1267986297607422,-0.1143532498444286,-0.1353318663599916,0.4148475420771618,1.2949429961733117,2.298241715717224,0.0,0.27,1.37,2.08,2.89
2015-10-08,2013.4300537109375,3224.9599609375,1.1239995956420898,-0.1205201742148736,-0.1425659050387331,0.4008336443938365,1.2663779783569993,2.2719634853775386,0.0,0.27,1.4,2.12,2.96
2015-10-09,2014.8900146484375,3250.31005859375,1.1286935806274414,-0.1201052654420935,-0.1409181262117833,0.4152145559361724,1.2890941650075245,2.2870584366390894,0.01,0.28,1.41,2.12,2.94
2015-10-13,2003.68994140625,3221.280029296875,1.135550618171692,-0.1208762478466178,-0.1380977695724361,0.4064344820362198,1.2662703541429146,2.288971844282265,0.01,0.27,1.36,2.06,2.89
2015-10-14,1994.239990234375,3191.570068359375,1.138498306274414,-0.1078500146899781,-0.1355569446502889,0.3847273619402074,1.2404978656730885,2.259763783158351,0.0,0.21,1.29,1.99,2.84
2015-10-15,2023.8599853515625,3238.81005859375,1.147552251815796,-0.118986565558917,-0.1442378951566088,0.382957171740319,1.2416800188103032,2.2655227065174435,0.01,0.22,1.34,2.04,2.87
2015-10-16,2033.1099853515625,3264.929931640625,1.1368157863616943,-0.1146231768908485,-0.1424943832249692,0.3782108076318593,1.2329870885505638,2.248148503656754,0.01,0.23,1.36,2.04,2.87
2015-10-19,2033.6600341796875,3272.0400390625,1.1361054182052612,-0.1122787865611152,-0.141861425984012,0.3728576196801629,1.222365618463975,2.269709173758126,0.02,0.23,1.35,2.04,2.89
2015-10-20,2030.77001953125,3255.719970703125,1.132900595664978,-0.1312511572422514,-0.137986058454028,0.4222926396289974,1.2807096485161544,2.320557017966098,0.02,0.23,1.4,2.08,2.92
2015-10-21,2018.93994140625,3272.22998046875,1.1353960037231445,-0.1193736218278669,-0.118546042165148,0.3854825804639912,1.2449978339114862,2.2653305368094427,0.01,0.23,1.37,2.04,2.87
2015-10-22,2052.510009765625,3353.110107421875,1.134803295135498,-0.1741953889670275,-0.1543728718135231,0.299911430864789,1.1601982361920582,2.1915872689983678,0.0,0.23,1.36,2.04,2.87
2015-10-23,2075.14990234375,3425.81005859375,1.108094573020935,-0.2182628963979662,-0.165109374390628,0.2761873428214159,1.1543618839525864,2.171329822099113,0.01,0.24,1.43,2.09,2.9
2015-10-26,2071.179931640625,3414.60009765625,1.1020376682281494,-0.2095372897247873,-0.1666104549481986,0.2589206748852977,1.1212638235934476,2.177208205963372,0.02,0.25,1.41,2.07,2.87
2015-10-27,2065.889892578125,3381.010009765625,1.1065986156463623,-0.2228399599796202,-0.1752196396712122,0.2274224425864357,1.0741578484212546,2.128915856978804,0.03,0.29,1.38,2.05,2.86
2015-10-28,2090.35009765625,3421.090087890625,1.1037039756774902,-0.2219724318702258,-0.1752305968796061,0.2313332214973122,1.080546242611228,2.1285119142387288,0.04,0.33,1.47,2.1,2.87
2015-10-29,2089.409912109375,3413.389892578125,1.0928961038589478,-0.2169069018879983,-0.1694426183087909,0.2622683281930342,1.116341245166777,2.1525949283841004,0.07,0.33,1.53,2.19,2.96
2015-10-30,2079.360107421875,3418.22998046875,1.0993843078613281,-0.2138249272098855,-0.1620222504859843,0.2786816444221216,1.1472851889809172,2.187488482078941,0.08,0.34,1.52,2.16,2.93
2015-11-02,2104.050048828125,3434.5,1.102596640586853,-0.1887560977450388,-0.1595299029382744,0.3163691704841653,1.1975889809800169,2.257633827532086,0.08,0.37,1.57,2.2,2.95
2015-11-03,2109.7900390625,3442.679931640625,1.1016006469726562,-0.2019518951352679,-0.1627911067489282,0.3050853838596836,1.1903516493896689,2.2666910012616683,0.06,0.39,1.59,2.23,3.0
2015-11-04,2102.31005859375,3439.159912109375,1.0963950157165527,-0.2004867581949483,-0.1690783674800453,0.2893667736507019,1.1836617096123003,2.277974577982558,0.05,0.4,1.64,2.25,3.0
2015-11-05,2099.929931640625,3447.489990234375,1.0868029594421387,-0.2042259346564288,-0.1661952946016818,0.3132487608181851,1.2272044878482538,2.341608950533294,0.05,0.42,1.65,2.26,3.01
2015-11-06,2099.199951171875,3468.2099609375,1.0883997678756714,-0.1978117489867403,-0.1496289202241474,0.3696914375533744,1.3067651012949533,2.4429198104049097,0.08,0.47,1.73,2.34,3.09
2015-11-09,2078.580078125,3418.360107421875,1.0733413696289062,-0.1909969162982587,-0.1501843733987762,0.3639225806860615,1.3337520538340994,2.5316606037561646,0.14,0.47,1.75,2.36,3.12
2015-11-10,2081.719970703125,3425.39990234375,1.0759514570236206,-0.208423440290927,-0.1658993317634305,0.3062388823077402,1.2800784747320515,2.501713474982464,0.13,0.51,1.72,2.32,3.1
2015-11-12,2045.969970703125,3387.699951171875,1.0762988328933716,-0.1927880455021697,-0.1794019603960581,0.2770591320888496,1.2195291648712168,2.4384242078936937,0.14,0.51,1.73,2.32,3.09
2015-11-13,2023.0400390625,3360.64990234375,1.0815019607543945,-0.2306627985837415,-0.1833047399837468,0.2447604967720575,1.1765862915981868,2.3713903644586884,0.14,0.5,1.67,2.28,3.06
2015-11-16,2053.18994140625,3362.22998046875,1.06999933719635,-0.2282124919825499,-0.1822530046414776,0.2495294044876779,1.1734366320845735,2.3487258817101044,0.15,0.5,1.66,2.27,3.07
2015-11-17,2050.43994140625,3451.93994140625,1.068798542022705,-0.22961133379673,-0.1852709697396743,0.2411503987421976,1.1676594570892913,2.3412246952170515,0.14,0.5,1.66,2.25,3.04
